,n,episode_reward_min,episode_reward_mean,episode_reward_max,episode_len_mean
1248,1249,4.030498097410367,4.937035982134209,5.6231370690471785,7.0
1249,1250,4.030498097410367,5.000184129273773,5.6231370690471785,7.0
1250,1251,4.030498097410367,4.971806958709072,5.6231370690471785,7.0
1251,1252,4.039621582374564,5.005309375832458,5.6231370690471785,7.0
1252,1253,4.039621582374564,5.030636202964937,5.6231370690471785,7.0
1253,1254,4.304714650425931,5.018839120208614,5.633997573907285,7.0
1254,1255,4.304714650425931,5.007684155004075,5.633997573907285,7.0
1255,1256,4.304714650425931,5.020417505663542,5.633997573907285,7.0
1256,1257,4.054241805989319,5.006948851442314,5.633997573907285,7.0
1257,1258,4.054241805989319,5.03907126999149,5.633997573907285,7.0
1258,1259,4.054241805989319,5.003111889606246,5.633997573907285,7.0
1259,1260,4.054241805989319,4.958471915642522,5.633997573907285,7.0
1260,1261,4.054241805989319,4.960540634611658,5.589472068934271,7.0
1261,1262,4.054241805989319,4.95479490060622,5.589472068934271,7.0
1262,1263,4.054241805989319,4.93069598378926,5.589472068934271,7.0
1263,1264,4.185428404275284,4.94646112584858,5.589472068934271,7.0
1264,1265,4.012837351780797,4.919671202262858,5.578782913042022,7.0
1265,1266,4.012837351780797,4.917578860447416,5.523345882684175,7.0
1266,1267,4.012837351780797,4.924207021709166,5.523345882684175,7.0
1267,1268,4.012837351780797,4.933673291636687,5.5326567386250165,7.0
1268,1269,4.012837351780797,4.911136166170185,5.5326567386250165,7.0
1269,1270,4.012837351780797,4.897685428294923,5.5326567386250165,7.0
1270,1271,4.012837351780797,4.894157715526209,5.59086547113003,7.0
1271,1272,4.143646820448609,4.877995281979889,5.59086547113003,7.0
1272,1273,4.143646820448609,4.872158912313234,5.59086547113003,7.0
1273,1274,4.143646820448609,4.864089792991017,5.59086547113003,7.0
1274,1275,4.143646820448609,4.853992282797027,5.59086547113003,7.0
1275,1276,4.143646820448609,4.848067460050401,5.59086547113003,7.0
1276,1277,4.143646820448609,4.864077245152106,5.59086547113003,7.0
1277,1278,4.1438998711941375,4.828774398938554,5.568862917916303,7.0
1278,1279,4.1438998711941375,4.87559452397654,5.604679516843696,7.0
1279,1280,4.3072897786117075,4.878316741631398,5.604679516843696,7.0
1280,1281,4.3072897786117075,4.888417186678219,5.604679516843696,7.0
1281,1282,4.217433770728939,4.853679941963025,5.604679516843696,7.0
1282,1283,4.141471870575943,4.861407268075915,5.604679516843696,7.0
1283,1284,4.141471870575943,4.84830315197158,5.604679516843696,7.0
1284,1285,4.141471870575943,4.8553822057065315,5.604679516843696,7.0
1285,1286,4.141471870575943,4.815096108862106,5.565757719554672,7.0
1286,1287,4.141471870575943,4.854549347782224,5.604146527578487,7.0
1287,1288,4.141471870575943,4.826808398491433,5.604146527578487,7.0
1288,1289,4.141471870575943,4.849916951647859,5.604146527578487,7.0
1289,1290,4.166494569105326,4.833543653924243,5.604146527578487,7.0
1290,1291,4.166494569105326,4.821071829491073,5.604146527578487,7.0
1291,1292,4.166494569105326,4.810329651231209,5.604146527578487,7.0
1292,1293,4.166494569105326,4.827247151321688,5.604146527578487,7.0
1293,1294,4.166494569105326,4.788356667796533,5.521570760026724,7.0
1294,1295,4.194746688429272,4.766814203076091,5.521069146213455,7.0
1295,1296,4.194746688429272,4.785548013688308,5.5012752221577275,7.0
1296,1297,3.9394782609095595,4.836865606241542,5.62655281684639,7.0
1297,1298,3.9394782609095595,4.865430404590515,5.62655281684639,7.0
1298,1299,3.9394782609095595,4.883000444584515,5.62655281684639,7.0
1299,1300,3.9394782609095595,4.843807819465209,5.62655281684639,7.0
1300,1301,3.9394782609095595,4.833178939620068,5.62655281684639,7.0
1301,1302,3.9394782609095595,4.827049009128349,5.62655281684639,7.0
1302,1303,3.9394782609095595,4.796433180718148,5.62655281684639,7.0
1303,1304,4.015092174750926,4.72359239807091,5.538096590112211,7.0
1304,1305,4.015092174750926,4.690334976410316,5.538096590112211,7.0
1305,1306,4.015092174750926,4.6768302732933265,5.538096590112211,7.0
1306,1307,4.015092174750926,4.700255633758934,5.538096590112211,7.0
1307,1308,4.0267706831546795,4.702123903859167,5.538096590112211,7.0
1308,1309,4.0267706831546795,4.749412435228038,5.511624336578812,7.0
1309,1310,4.0267706831546795,4.728754734394718,5.511624336578812,7.0
1310,1311,6.998428810194986e-16,4.679522524800543,5.511624336578812,6.94
1311,1312,6.998428810194986e-16,4.693095269249573,5.511624336578812,6.94
1312,1313,6.998428810194986e-16,4.723710464690569,5.511624336578812,6.94
1313,1314,6.998428810194986e-16,4.742202246725707,5.530964447517791,6.94
1314,1315,6.998428810194986e-16,4.780089207061673,5.530964447517791,6.94
1315,1316,6.998428810194986e-16,4.762254198538998,5.530964447517791,6.94
1316,1317,6.998428810194986e-16,4.803789530467839,5.619174359638545,6.94
1317,1318,3.9446654464973063,4.875736859186676,5.619174359638545,7.0
1318,1319,3.9446654464973063,4.870452038819181,5.619174359638545,7.0
1319,1320,3.9446654464973063,4.842121035728672,5.619174359638545,7.0
1320,1321,3.9446654464973063,4.831529259336071,5.619174359638545,7.0
1321,1322,3.9446654464973063,4.788202066194343,5.619174359638545,7.0
1322,1323,3.9446654464973063,4.795164558718907,5.619174359638545,7.0
1323,1324,3.9446654464973063,4.755603140331891,5.569000461411298,7.0
1324,1325,4.054648404679035,4.743626345340355,5.569000461411298,7.0
1325,1326,4.054648404679035,4.747670797097138,5.566469441169982,7.0
1326,1327,4.054648404679035,4.769753044962329,5.683189714433936,7.0
1327,1328,4.082215211080236,4.753893658718221,5.683189714433936,7.0
1328,1329,4.082215211080236,4.76516284092268,5.683189714433936,7.0
1329,1330,4.082215211080236,4.761147215492793,5.683189714433936,7.0
1330,1331,4.082215211080236,4.766747210744582,5.683189714433936,7.0
1331,1332,4.082215211080236,4.778400161847155,5.683189714433936,7.0
1332,1333,3.975884953261783,4.798489799726842,5.683189714433936,7.0
1333,1334,3.9287135742964763,4.774727111256084,5.616954593723506,7.0
1334,1335,3.9287135742964763,4.784825823624753,5.616954593723506,7.0
1335,1336,3.9287135742964763,4.8105378896053645,5.616954593723506,7.0
1336,1337,3.9287135742964763,4.8031946314597,5.616954593723506,7.0
1337,1338,3.9287135742964763,4.819268678559592,5.616954593723506,7.0
1338,1339,3.9287135742964763,4.8234883991158215,5.584011414869757,7.0
1339,1340,3.9287135742964763,4.811884944153128,5.584011414869757,7.0
1340,1341,4.075181562667542,4.821472286817729,5.584011414869757,7.0
1341,1342,4.075181562667542,4.828363190663667,5.5630321757098615,7.0
1342,1343,4.075181562667542,4.802834112193968,5.5763629241845765,7.0
1343,1344,4.075181562667542,4.8301558325304255,5.5763629241845765,7.0
1344,1345,4.075181562667542,4.861310246492124,5.591390705348412,7.0
1345,1346,4.076849455152383,4.835814172540339,5.591390705348412,7.0
1346,1347,4.086064405079159,4.8471856636455755,5.591390705348412,7.0
1347,1348,4.086064405079159,4.863027999007959,5.632565583523598,7.0
1348,1349,4.086064405079159,4.855715086116034,5.632565583523598,7.0
1349,1350,4.2787860480721,4.856797532179778,5.632565583523598,7.0
1350,1351,4.2787860480721,4.8499144013716,5.632565583523598,7.0
1351,1352,4.218174594043364,4.850714707828044,5.632565583523598,7.0
1352,1353,4.218174594043364,4.861067051626327,5.632565583523598,7.0
1353,1354,4.178304114016843,4.8768570796527015,5.632565583523598,7.0
1354,1355,4.178304114016843,4.84752901856186,5.509343018019013,7.0
1355,1356,4.108600463334874,4.862564115267076,5.509343018019013,7.0
1356,1357,4.108600463334874,4.863210248059705,5.509343018019013,7.0
1357,1358,4.108600463334874,4.863079256627865,5.509343018019013,7.0
1358,1359,4.108600463334874,4.8252100306944605,5.501049532700871,7.0
1359,1360,4.108600463334874,4.839847620431879,5.539089023831472,7.0
1360,1361,4.108600463334874,4.80446964292787,5.539089023831472,7.0
1361,1362,4.108600463334874,4.886181437650629,5.621079673724434,7.0
1362,1363,4.320435246598743,4.886865896144015,5.621079673724434,7.0
1363,1364,4.320435246598743,4.92327717601597,5.621079673724434,7.0
1364,1365,3.8735845539078357,4.933221414931716,5.621079673724434,7.0
1365,1366,3.8735845539078357,4.987092121874856,5.621079673724434,7.0
1366,1367,3.8735845539078357,5.0130721181584175,5.621079673724434,7.0
1367,1368,3.8735845539078357,5.0357170032923815,5.621079673724434,7.0
1368,1369,3.8735845539078357,5.002309506127798,5.5467026172593705,7.0
1369,1370,3.8735845539078357,5.023250535647291,5.537551709319756,7.0
1370,1371,3.8735845539078357,5.022809942156913,5.578598949951654,7.0
1371,1372,4.2755324589959365,5.029686483597868,5.656212347088257,7.0
1372,1373,4.2755324589959365,5.01468172979622,5.656212347088257,7.0
1373,1374,4.2811796068923815,5.029583547231055,5.656212347088257,7.0
1374,1375,4.310601986629753,5.047924941701907,5.658593864276116,7.0
1375,1376,4.310601986629753,5.053905804218789,5.658593864276116,7.0
1376,1377,4.310601986629753,5.0426202893505225,5.658593864276116,7.0
1377,1378,4.310601986629753,5.035807247892689,5.658593864276116,7.0
1378,1379,4.375044263820935,5.035058618609312,5.658593864276116,7.0
1379,1380,4.194352067559831,5.010397204003569,5.658593864276116,7.0
1380,1381,4.194352067559831,5.008912620408285,5.658593864276116,7.0
1381,1382,4.194352067559831,4.999310124452803,5.591910503173693,7.0
1382,1383,4.164437769742977,5.004256304882029,5.591910503173693,7.0
1383,1384,3.881949600254987,5.007365745319132,5.591910503173693,7.0
1384,1385,3.881949600254987,5.047466819917783,5.591910503173693,7.0
1385,1386,3.881949600254987,5.0780075686955515,5.591910503173693,7.0
1386,1387,3.881949600254987,5.140631947568894,5.634092419822441,7.0
1387,1388,3.881949600254987,5.151009558502299,5.634092419822441,7.0
1388,1389,3.881949600254987,5.159558454814666,5.634092419822441,7.0
1389,1390,3.881949600254987,5.177948722004994,5.634092419822441,7.0
1390,1391,4.4577245407771455,5.184253651726318,5.634092419822441,7.0
1391,1392,4.351914090892058,5.138562611677003,5.634092419822441,7.0
1392,1393,4.251067259022556,5.083756597024023,5.634092419822441,7.0
1393,1394,4.251067259022556,5.049658985891425,5.587655900017145,7.0
1394,1395,4.251067259022556,5.037912035941676,5.587655900017145,7.0
1395,1396,4.251067259022556,5.032259854384573,5.587655900017145,7.0
1396,1397,4.251067259022556,5.0198921916497445,5.559650167594548,7.0
1397,1398,4.251067259022556,5.033389581488871,5.559650167594548,7.0
1398,1399,4.251067259022556,5.067036589545983,5.675569908990268,7.0
1399,1400,4.402203045169943,5.085095855252941,5.675569908990268,7.0
1400,1401,4.293576305595668,5.051998426274628,5.675569908990268,7.0
1401,1402,4.293576305595668,5.039964202134112,5.675569908990268,7.0
1402,1403,4.293576305595668,5.046288573687026,5.675569908990268,7.0
1403,1404,4.293576305595668,5.004183199515708,5.675569908990268,7.0
1404,1405,4.293576305595668,4.985031732380172,5.675569908990268,7.0
1405,1406,3.850705512411782,4.943772879820429,5.5764557091153275,7.0
1406,1407,3.850705512411782,4.959504847309232,5.5764557091153275,7.0
1407,1408,3.850705512411782,4.990642973096727,5.608472239783208,7.0
1408,1409,3.850705512411782,5.009732580378213,5.623559550416936,7.0
1409,1410,3.850705512411782,5.020575186952814,5.623559550416936,7.0
1410,1411,3.850705512411782,5.080969809573299,5.623559550416936,7.0
1411,1412,3.850705512411782,5.111662701589515,5.623559550416936,7.0
1412,1413,4.175769879933508,5.17100250500617,5.626796797233724,7.0
1413,1414,4.175769879933508,5.178025524353041,5.626796797233724,7.0
1414,1415,4.114856773568453,5.166541385862876,5.626796797233724,7.0
1415,1416,4.114856773568453,5.1174527753087276,5.626796797233724,7.0
1416,1417,4.114856773568453,5.12066124628662,5.626796797233724,7.0
1417,1418,3.9918264122315033,5.089849744317854,5.626796797233724,7.0
1418,1419,3.9918264122315033,5.080499833585782,5.626796797233724,7.0
1419,1420,3.9918264122315033,5.0514664897978765,5.601562226513833,7.0
1420,1421,3.9918264122315033,5.032358082464984,5.601562226513833,7.0
1421,1422,3.9918264122315033,5.029138619675621,5.601562226513833,7.0
1422,1423,3.9918264122315033,5.073245658278376,5.602548615736748,7.0
1423,1424,3.9918264122315033,5.0489642823112035,5.644800770328913,7.0
1424,1425,4.210263582982992,5.051934933317497,5.648209319757475,7.0
1425,1426,4.210263582982992,5.0278095622854275,5.648209319757475,7.0
1426,1427,4.210263582982992,5.010343746735977,5.648209319757475,7.0
1427,1428,4.011609091461887,5.016251334119912,5.65388193930971,7.0
1428,1429,4.011609091461887,5.005361629619986,5.65388193930971,7.0
1429,1430,3.471934560976425,4.9579269842579485,5.65388193930971,7.0
1430,1431,3.471934560976425,4.947133747785482,5.65388193930971,7.0
1431,1432,3.386643097039218,4.883192785771779,5.65388193930971,7.0
1432,1433,3.386643097039218,4.8424057148925534,5.65388193930971,7.0
1433,1434,3.333582214013426,4.791218084632959,5.65388193930971,7.0
1434,1435,3.3264054972506307,4.737235734875571,5.5334017896804095,7.0
1435,1436,3.3264054972506307,4.7396625119204945,5.5334017896804095,7.0
1436,1437,3.3264054972506307,4.766464099032708,5.509076683839781,7.0
1437,1438,3.3264054972506307,4.766451093525626,5.5384515593004995,7.0
1438,1439,3.3264054972506307,4.800052061709082,5.5384515593004995,7.0
1439,1440,3.3264054972506307,4.852026795801188,5.5587487779288205,7.0
1440,1441,3.3264054972506307,4.853887849856515,5.5587487779288205,7.0
1441,1442,3.1102476051217343,4.736276847382286,5.5587487779288205,7.0
1442,1443,2.9710062122961087,4.541799319594712,5.5587487779288205,7.0
1443,1444,2.953845750197864,4.354128068462482,5.5587487779288205,7.0
1444,1445,2.9433576855612764,4.1398738794529235,5.5587487779288205,7.0
1445,1446,2.9433576855612764,3.93831018495715,5.5587487779288205,7.0
1446,1447,2.9433576855612764,3.7274836238849565,5.537885808982826,7.0
1447,1448,2.7792827042982977,3.5294512793770183,4.777649963621533,7.0
1448,1449,2.7792827042982977,3.491775660606158,4.073617892464612,7.0
1449,1450,2.7792827042982977,3.510054966645184,4.073617892464612,7.0
1450,1451,2.7792827042982977,3.4743123693988367,4.072547808716362,7.0
1451,1452,2.7792827042982977,3.4950995137127943,4.072547808716362,7.0
1452,1453,2.7792827042982977,3.5093837661243117,4.072547808716362,7.0
1453,1454,2.7792827042982977,3.4735297309787434,4.05790402159613,7.0
1454,1455,2.808912174247676,3.483228266904439,4.004318848625847,7.0
1455,1456,2.808912174247676,3.4742330628343843,4.004318848625847,7.0
1456,1457,2.808912174247676,3.4590224283510476,4.031671257055543,7.0
1457,1458,2.808912174247676,3.4664400580216217,4.031671257055543,7.0
1458,1459,2.808912174247676,3.432874554099148,4.031671257055543,7.0
1459,1460,2.808912174247676,3.4228725564616873,4.031671257055543,7.0
1460,1461,2.808912174247676,3.4652265606921127,4.031671257055543,7.0
1461,1462,2.8110187171905703,3.4834193263352575,4.031671257055543,7.0
1462,1463,2.684877844583468,3.4816816015458225,4.031671257055543,7.0
1463,1464,2.684877844583468,3.504334689379795,3.990401606062536,7.0
1464,1465,2.684877844583468,3.5028094409792567,3.990401606062536,7.0
1465,1466,2.684877844583468,3.5125093784897286,3.990401606062536,7.0
1466,1467,2.684877844583468,3.4900380087130993,3.990401606062536,7.0
1467,1468,2.684877844583468,3.4612387664665936,3.990401606062536,7.0
1468,1469,2.684877844583468,3.461728537113117,3.971513104327213,7.0
1469,1470,2.806337431116884,3.4850866924555426,4.036926035327061,7.0
1470,1471,2.806337431116884,3.464515298964774,4.036926035327061,7.0
1471,1472,2.806337431116884,3.478664941095705,4.036926035327061,7.0
1472,1473,2.806337431116884,3.483466398628309,4.036926035327061,7.0
1473,1474,2.8753668171589712,3.5142828177231245,4.036926035327061,7.0
1474,1475,2.8981847918849293,3.5252510995620576,4.036926035327061,7.0
1475,1476,2.7683798875866352,3.5082486787048084,4.036926035327061,7.0
1476,1477,2.7683798875866352,3.480451090533226,3.891962977060489,7.0
1477,1478,2.7683798875866352,3.4648070701535296,3.8347343038262514,7.0
1478,1479,2.7683798875866352,3.4584781300909206,3.8347343038262514,7.0
1479,1480,2.6999283084711214,3.462874361383752,3.888545664552985,7.0
1480,1481,2.6999283084711214,3.4478320882229916,3.888545664552985,7.0
1481,1482,2.6999283084711214,3.4422845806167306,3.888545664552985,7.0
1482,1483,2.6999283084711214,3.469314382048991,3.9037921382343117,7.0
1483,1484,2.6999283084711214,3.4705109456756946,4.071392895434922,7.0
1484,1485,2.6999283084711214,3.4890849854710684,4.071392895434922,7.0
1485,1486,2.6999283084711214,3.4845765540454328,4.071392895434922,7.0
1486,1487,2.798891463298979,3.500222193546504,4.071392895434922,7.0
1487,1488,2.798891463298979,3.5398657931877544,4.071392895434922,7.0
1488,1489,2.7872742567519295,3.5492240288991446,4.071392895434922,7.0
1489,1490,2.7872742567519295,3.527489040126336,4.071392895434922,7.0
1490,1491,2.7872742567519295,3.557421578386643,4.023957807778982,7.0
1491,1492,2.7872742567519295,3.581980766364278,4.023957807778982,7.0
1492,1493,2.7872742567519295,3.616725897888874,4.045283366354749,7.0
1493,1494,2.7872742567519295,3.606585315786573,4.045283366354749,7.0
1494,1495,2.7872742567519295,3.598335284322257,4.045283366354749,7.0
1495,1496,3.019515586104114,3.608068619675553,4.045283366354749,7.0
1496,1497,2.887016891437744,3.6100068104822842,4.045283366354749,7.0
1497,1498,2.6784393018875607,3.5937636012857763,4.045283366354749,7.0
1498,1499,2.6784393018875607,3.577704706735351,4.045283366354749,7.0
1499,1500,2.6784393018875607,3.5588612225103247,3.9551970322965584,7.0
1500,1501,2.6784393018875607,3.56398831817072,3.9551970322965584,7.0
1501,1502,2.6784393018875607,3.57997788528553,3.9837007539211102,7.0
1502,1503,2.6784393018875607,3.5825629115354958,3.9837007539211102,7.0
1503,1504,2.6784393018875607,3.5907822441429347,3.9837007539211102,7.0
1504,1505,2.783496605586384,3.608858931378994,4.148871672726694,7.0
1505,1506,2.673325794363843,3.5977258686599725,4.148871672726694,7.0
1506,1507,2.673325794363843,3.620064899386338,4.399570223930299,7.0
1507,1508,2.673325794363843,3.6206791597794603,4.399570223930299,7.0
1508,1509,2.673325794363843,3.6105387810595073,4.399570223930299,7.0
1509,1510,2.673325794363843,3.611307234818822,4.399570223930299,7.0
1510,1511,2.673325794363843,3.608143038875051,4.399570223930299,7.0
1511,1512,2.673325794363843,3.5857316235581824,4.399570223930299,7.0
1512,1513,2.8954707665408908,3.6095698992029055,4.399570223930299,7.0
1513,1514,2.8954707665408908,3.60089834673168,4.173165842769745,7.0
1514,1515,2.8954707665408908,3.6280250973170314,4.173165842769745,7.0
1515,1516,2.8954707665408908,3.633671705946837,4.173165842769745,7.0
1516,1517,2.8954707665408908,3.6210419570493393,4.173165842769745,7.0
1517,1518,2.539187375981797,3.6365508113445544,4.173165842769745,7.0
1518,1519,2.539187375981797,3.655706234884878,4.173165842769745,7.0
1519,1520,2.539187375981797,3.642363929285541,4.09006883136119,7.0
1520,1521,2.539187375981797,3.618716143315578,4.09006883136119,7.0
1521,1522,2.539187375981797,3.5982128118931946,4.09006883136119,7.0
1522,1523,2.539187375981797,3.5856887284099277,4.09006883136119,7.0
1523,1524,2.539187375981797,3.6087485850125676,4.09006883136119,7.0
1524,1525,3.012327255831472,3.615300492375995,4.143090564445558,7.0
1525,1526,3.012327255831472,3.6104326519571974,4.143090564445558,7.0
1526,1527,3.012327255831472,3.6367969384520564,4.143090564445558,7.0
1527,1528,3.01589231910232,3.6604790613443576,4.143090564445558,7.0
1528,1529,3.043931807071832,3.6738569327164283,4.143090564445558,7.0
1529,1530,3.0281796193953383,3.667763073353845,4.143090564445558,7.0
1530,1531,3.0281796193953383,3.627456512839694,4.143090564445558,7.0
1531,1532,3.0281796193953383,3.603747594672053,4.113967520829724,7.0
1532,1533,3.0281796193953383,3.613218238035109,4.113967520829724,7.0
1533,1534,2.9384072775122125,3.5925373543680745,4.049863486736414,7.0
1534,1535,2.9384072775122125,3.5833885886395866,4.1251412109703525,7.0
1535,1536,2.9384072775122125,3.572623166041769,4.1251412109703525,7.0
1536,1537,2.9058268075752656,3.5512213185434094,4.1251412109703525,7.0
1537,1538,2.9058268075752656,3.5756552728894007,4.1251412109703525,7.0
1538,1539,2.9058268075752656,3.618451110210403,4.1251412109703525,7.0
1539,1540,2.9058268075752656,3.5935335927549823,4.1251412109703525,7.0
1540,1541,2.9058268075752656,3.608011737039317,4.1251412109703525,7.0
1541,1542,2.9058268075752656,3.6178776777089325,4.114626247983627,7.0
1542,1543,2.9058268075752656,3.614938310013059,4.131234590311132,7.0
1543,1544,2.9314266722228157,3.6657075465338647,4.176787085305262,7.0
1544,1545,2.9314266722228157,3.687192127800864,4.2894757662218685,7.0
1545,1546,2.9314266722228157,3.6621647884847786,4.2894757662218685,7.0
1546,1547,2.9314266722228157,3.7013937318518293,4.2894757662218685,7.0
1547,1548,2.9314266722228157,3.7020044281225633,4.2894757662218685,7.0
1548,1549,2.9314266722228157,3.696267540396649,4.2894757662218685,7.0
1549,1550,2.9314266722228157,3.692016765679256,4.2894757662218685,7.0
1550,1551,2.685982109637141,3.648563411883099,4.2894757662218685,7.0
1551,1552,2.685982109637141,3.647556521649587,4.182907793135306,7.0
1552,1553,2.685982109637141,3.681402431265478,4.231249332583719,7.0
1553,1554,2.685982109637141,3.6631277870975625,4.231249332583719,7.0
1554,1555,2.685982109637141,3.657561494693687,4.231249332583719,7.0
1555,1556,2.685982109637141,3.6724980045034807,4.231249332583719,7.0
1556,1557,2.685982109637141,3.6753311062360234,4.231249332583719,7.0
1557,1558,3.0996530674538154,3.7064193446144316,4.231249332583719,7.0
1558,1559,3.056990806281568,3.6994193602206833,4.231249332583719,7.0
1559,1560,3.0288694942430756,3.659384858953932,4.125514338071356,7.0
1560,1561,3.0288694942430756,3.6630698051453,4.125514338071356,7.0
1561,1562,3.0288694942430756,3.6633650665636286,4.125514338071356,7.0
1562,1563,2.96945026086113,3.644594142380189,4.125514338071356,7.0
1563,1564,2.9048401976743388,3.6506242482083,4.125514338071356,7.0
1564,1565,2.9048401976743388,3.646860299509501,4.157926175074286,7.0
1565,1566,2.9048401976743388,3.6528817430232636,4.182478978257126,7.0
1566,1567,2.9048401976743388,3.6802409117143213,4.182478978257126,7.0
1567,1568,2.9048401976743388,3.718392888793514,4.5355732158747255,7.0
1568,1569,2.9048401976743388,3.7117473101930165,4.5355732158747255,7.0
1569,1570,2.9048401976743388,3.7536375973709273,4.5355732158747255,7.0
1570,1571,3.166442400855102,3.7583538209986447,4.5355732158747255,7.0
1571,1572,3.166442400855102,3.7768923506169063,4.5355732158747255,7.0
1572,1573,3.166442400855102,3.788969620998547,4.5355732158747255,7.0
1573,1574,3.1277382582170654,3.7771054080380293,4.5355732158747255,7.0
1574,1575,3.1277382582170654,3.7560252390451847,4.264745484044708,7.0
1575,1576,3.1277382582170654,3.7812268767736974,4.78360566804021,7.0
1576,1577,3.1277382582170654,3.767087391806468,4.78360566804021,7.0
1577,1578,3.1277382582170654,3.785041415562917,4.78360566804021,7.0
1578,1579,3.0690162515440553,3.7770184631267565,4.78360566804021,7.0
1579,1580,3.0690162515440553,3.781647629860205,4.78360566804021,7.0
1580,1581,3.0690162515440553,3.8057718683084873,4.78360566804021,7.0
1581,1582,3.0690162515440553,3.806390103197075,4.78360566804021,7.0
1582,1583,3.0690162515440553,3.7808144972668334,4.511756303712368,7.0
1583,1584,2.9367877987049353,3.777827780200427,4.511756303712368,7.0
1584,1585,2.9367877987049353,3.784821734697082,4.477496332574538,7.0
1585,1586,2.9367877987049353,3.764734648833138,4.477496332574538,7.0
1586,1587,2.9367877987049353,3.7872374024639,5.146593256788815,7.0
1587,1588,2.929511430048485,3.7993258300072075,5.146593256788815,7.0
1588,1589,2.929511430048485,3.791531942205371,5.146593256788815,7.0
1589,1590,2.929511430048485,3.828021516373033,5.146593256788815,7.0
1590,1591,2.929511430048485,3.8086345652592524,5.146593256788815,7.0
1591,1592,2.929511430048485,3.8204249598657025,5.146593256788815,7.0
1592,1593,2.929511430048485,3.8268357370632895,5.146593256788815,7.0
1593,1594,2.929511430048485,3.7996967927510066,4.5252219353788234,7.0
1594,1595,3.0732847163908645,3.805634810035222,4.5252219353788234,7.0
1595,1596,3.0732847163908645,3.8370973935740733,4.5252219353788234,7.0
1596,1597,3.0732847163908645,3.828334663711845,4.5252219353788234,7.0
1597,1598,3.0732847163908645,3.8766249372173878,4.5252219353788234,7.0
1598,1599,3.0732847163908645,3.866859062081242,4.310999758696527,7.0
1599,1600,3.0562748676895786,3.893393619425674,4.310999758696527,7.0
1600,1601,3.0562748676895786,3.9020317740376895,5.311625452905943,7.0
1601,1602,3.0562748676895786,3.883275216153416,5.311625452905943,7.0
1602,1603,3.0562748676895786,3.831378546562162,5.311625452905943,7.0
1603,1604,3.0562748676895786,3.85525528615477,5.311625452905943,7.0
1604,1605,3.0562748676895786,3.8256516961037987,5.311625452905943,7.0
1605,1606,2.9050673170325196,3.8037272958748725,5.311625452905943,7.0
1606,1607,2.9050673170325196,3.8082410538523503,5.311625452905943,7.0
1607,1608,2.9050673170325196,3.7965305288651825,4.299814708763294,7.0
1608,1609,2.9050673170325196,3.8112196709966537,4.394174139381325,7.0
1609,1610,2.9050673170325196,3.805803045372958,4.394174139381325,7.0
1610,1611,2.9050673170325196,3.7945282232643462,4.394174139381325,7.0
1611,1612,2.9050673170325196,3.795718045724235,4.394174139381325,7.0
1612,1613,3.079728356070972,3.81534724274251,4.394174139381325,7.0
1613,1614,3.079728356070972,3.7878276751244897,4.394174139381325,7.0
1614,1615,3.079728356070972,3.7801560214912113,4.394174139381325,7.0
1615,1616,3.079728356070972,3.7564551106502098,4.29107821584251,7.0
1616,1617,3.210827017689174,3.796761862540458,4.29107821584251,7.0
1617,1618,3.210827017689174,3.769065680986308,4.269268028510814,7.0
1618,1619,3.1822802228759204,3.7641759054566704,4.269268028510814,7.0
1619,1620,3.0912729091291355,3.7421571082085223,4.269268028510814,7.0
1620,1621,3.0912729091291355,3.759405414043799,4.269268028510814,7.0
1621,1622,3.0912729091291355,3.7589408269932294,4.269268028510814,7.0
1622,1623,3.0912729091291355,3.772186059794418,4.269268028510814,7.0
1623,1624,3.0912729091291355,3.776694221774357,4.269268028510814,7.0
1624,1625,3.0912729091291355,3.7712574292215946,4.20738357307715,7.0
1625,1626,3.090697719520807,3.7774313420217807,5.239991319397148,7.0
1626,1627,3.090697719520807,3.77950086816965,5.239991319397148,7.0
1627,1628,3.090697719520807,3.7629603619703165,5.239991319397148,7.0
1628,1629,3.090697719520807,3.7674115161340307,5.239991319397148,7.0
1629,1630,3.090697719520807,3.759577992930458,5.239991319397148,7.0
1630,1631,3.090697719520807,3.737804108970236,5.239991319397148,7.0
1631,1632,3.090697719520807,3.7433604860285095,5.239991319397148,7.0
1632,1633,3.1227758058649715,3.697511425105801,4.450768931547687,7.0
1633,1634,3.0074450487240405,3.6954720141426676,4.450768931547687,7.0
1634,1635,3.0074450487240405,3.6980955053687614,4.450768931547687,7.0
1635,1636,3.0074450487240405,3.6900441360840417,4.450768931547687,7.0
1636,1637,3.0074450487240405,3.7066423587443764,4.983840970091569,7.0
1637,1638,3.0074450487240405,3.7457299037053273,4.983840970091569,7.0
1638,1639,3.0074450487240405,3.749692612264496,4.983840970091569,7.0
1639,1640,3.0074450487240405,3.7920875913742575,4.983840970091569,7.0
1640,1641,3.1774423883940597,3.790291334733261,4.983840970091569,7.0
1641,1642,3.1774423883940597,3.821193708750742,4.983840970091569,7.0
1642,1643,3.2377409200667056,3.822081634427425,4.983840970091569,7.0
1643,1644,3.078256626427856,3.7908391129915104,4.567120848146136,7.0
1644,1645,2.8443468756611443,3.744614606310337,4.567120848146136,7.0
1645,1646,2.8443468756611443,3.7195040781306745,4.567120848146136,7.0
1646,1647,2.8443468756611443,3.704686997302531,4.567120848146136,7.0
